gene_id,64_stz_exp_J,65_ctr_J,67_prim_exp_J,68_stz_exp_J,69_ctr_J,70_ctr_J,71_stz_exp_J,72_stz_exp_J,74_ctr_J,76_prim_exp_J,77_ctr_J,79_ctr_J
ENSMUSG00000115862|Gm41333,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075491,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088897|Gm22521,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115011|Gm49013,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115520|Gm41335,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115369|Gm49014,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119866|Gm25702,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115377|Gm4942,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095812|Gm5473,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115676|4930449C09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115711|Gm41336,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115464|Gm49019,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115682|Gm46499,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079025|Gsdmc,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099435|1700065I16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056293|Gsdmc2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062543|Gsdmcl1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055827|Gsdmc3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093867|Gsdmcl2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055748|Gsdmc4,0,0,0,0,0,0,2,0,8,0,0,0
ENSMUSG00000100127|Gsdmcl-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115169|Gm30563,0,0,0,4,0,0,0,0,0,0,0,3
ENSMUSG00000115328|Gm30691,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000079024|Gm21961,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072541|Gm5046,0,2,0,0,0,0,0,3,0,0,0,0
ENSMUSG00000115677|Gm49241,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115672|Gm7814,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115066|Gm49242,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115402|Gm49243,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077783|Gm23907,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115351|Gm19077,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116289|Gm31342,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102069|1700012I11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115875|Gm49408,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116519|Gm49409,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104324|Gm37320,0,3,0,0,0,3,3,6,6,0,10,2
ENSMUSG00000116367|Gm49414,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119259|Gm25987,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116089|Gm7859,0,4,0,0,0,3,1,0,3,2,0,0
ENSMUSG00000116294|Gm49415,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115928|Gm18930,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069996|Gm41341,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000115935|4930573C08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116167|4930504C09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077502|Gm24232,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080689|Gm23987,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116168|Gm49430,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116191|Gm19199,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116355|Gm5217,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00002076224,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088895|Gm22519,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116068|Gm49457,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119376|Gm23217,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118695|Gm24390,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115885|Gm19811,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022603|Mroh4,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000101983|Gm28976,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022595|Lypd2,0,0,0,0,0,0,0,0,0,2,20,0
ENSMUSG00000034634|Ly6d,0,3,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000101026|Ly6g6g,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091709|Gm17189,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044678|Ly6k,0,0,0,0,0,0,0,0,0,0,7,0
ENSMUSG00000068349|Gml,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022589|Cyp11b2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100880|Gm6610,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022586|Ly6i,0,0,0,0,2,0,0,2,4,0,0,0
ENSMUSG00000101132|Gm8000,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103457|Gm37042,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100287|Gm28068,0,0,0,0,2,0,0,0,0,2,0,0
ENSMUSG00000101082|Gm28069,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099775|Gm5960,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000099452|Gm28502,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101140|Gm28117,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000120209,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047728|Ly6g2,0,0,0,0,0,0,0,0,0,0,3,0
ENSMUSG00000068348|Gm10238,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100462|Gm28115,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022583|Ly6f,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099467|Gm28116,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101289|Gm3454,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099414|Gm28113,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101075|Gm29517,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100375|Gm28114,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102028|Gm3142,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053168|9030619P08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093626|Ly6l,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116365|Gm34531,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116222|Gm34593,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116155|Gm34646,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022579|Gpihbp1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098203|Gm9568,0,0,0,0,0,0,0,0,0,0,4,0
ENSMUSG00000116120|Eif2s3x-ps1,0,0,2,0,0,0,4,0,0,0,0,1
ENSMUSG00000116475|Gm19945,0,0,1,0,0,0,1,1,2,2,1,1
ENSMUSG00000115946|Mirt2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076111|7SK,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049653|Spatc1,0,0,0,0,0,0,0,5,4,1,4,0
ENSMUSG00000093169|Mir3079,0,0,0,0,1,0,0,0,0,1,1,0
ENSMUSG00000060794|Tssk5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033837|Foxh1,0,0,2,0,0,6,3,0,0,3,10,6
ENSMUSG00000116339|Gm35933,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000120280,0,4,0,0,0,0,0,2,0,0,4,0
ENSMUSG00000116413|Gm49436,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116284|Gm3787,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068252|Apol7b,0,0,0,0,0,3,0,0,0,2,4,0
ENSMUSG00000086467|4930571N24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082233|Gm6506,0,0,2,0,1,0,0,0,0,0,0,0
ENSMUSG00000116292|Gm49551,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050982|Apol10a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091650|Apol11a,0,0,0,0,0,0,0,0,3,0,6,0
ENSMUSG00000044309|Apol7c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101113|1700025B11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116079|Gm36245,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095704|Gm8221,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091694|Apol11b,0,0,0,0,0,0,0,2,0,0,32,0
ENSMUSG00000116383|Apol10c-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116356|Gm49407,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071716|Apol7e,0,1,0,1,0,3,0,3,3,2,12,0
ENSMUSG00000115926|Gm8233,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116438|Gm18911,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116162|Gm36329,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115979|Gm49410,0,0,0,0,0,0,0,0,0,0,0,3
ENSMUSG00000070235|Gm26329,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062154|Tex33,0,0,0,0,0,0,0,3,2,0,0,0
ENSMUSG00000116445|Gm49481,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115854|Gm36644,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116097|Gm36738,0,3,5,2,7,3,3,0,5,5,8,4
ENSMUSG00000116499|Gm7318,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115887|Gm49471,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092974|Gm25072,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076976,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116081|Gm49593,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116243|Gm49552,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000120620,0,0,0,0,0,1,2,0,0,0,2,0
ENSMUSG00000115971|Gm10856,0,0,0,0,0,0,0,0,0,3,0,0
ENSMUSG00000116283|Gm49412,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115962|4930588D02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116127|Gm8375,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115888|Gm31369,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000050439|Enthd1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088740|Gm23220,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116345|Gm19141,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000047938|4930483J18Rik,0,0,3,0,0,0,0,0,0,0,0,2
ENSMUSG00000116122|Gm49537,0,0,0,3,3,0,0,0,0,0,4,0
ENSMUSG00000115970|8430426J06Rik,0,0,11,6,0,0,0,0,0,0,16,0
ENSMUSG00000115917|Gm49406,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091198|Gm5218,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000120799,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116516|Gm49444,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000069439|Gm8444,0,1,0,0,0,2,0,2,0,0,0,0
ENSMUSG00000116157|Cyp2d67-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061633|Ndufb11b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116044|Gm49487,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116304|Gm49488,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116406|Gm49489,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075524|4930407I10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068117|Mei1,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000120783,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022455|Wbp2nl,0,0,0,0,0,2,0,0,2,0,0,0
ENSMUSG00000068085|Cyp2d11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119826|Mir7684,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094806|Cyp2d10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076453,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074994,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116419|Gm19267,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068086|Cyp2d9,0,0,1,0,0,0,0,3,6,0,7,0
ENSMUSG00000116325|Gm46501,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116472|Gm49421,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115948|Gm49419,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076251,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116265|Cyp2d32-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076338,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115931|Gm27825,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116490|Gm46525,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116104|Gm46524,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116219|Gm28023,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076526,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096852|Cyp2d12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076408,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116368|Cyp2d33-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116319|Gm49429,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115914|Cyp2d34-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075376,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094559|Cyp2d34,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116341|Cyp2d36-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075517|Cyp2d37-ps,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000116354|Cyp2d38-ps,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000116117|Cyp2d39-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116071|Gm49433,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068083|Cyp2d40,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065176|Rnu12,0,0,0,0,2,0,0,0,0,0,2,0
ENSMUSG00002075436,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000120415,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018868|Pnpla5,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000115925|Gm33432,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000120528,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000089267|Gm22890,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000116442|Gm5214,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116409|Gm34095,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116343|Gm6847,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000116464|Gm49523,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115924|Gm19277,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096607|7530416G11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000120923,0,0,4,3,2,5,6,2,2,8,3,5
ENSMUSG00000116435|Gm49548,0,3,3,0,0,2,0,5,0,0,0,0
ENSMUSG00000116040|Gm49464,0,0,0,0,4,0,0,0,0,0,0,0
ENSMUSG00000116303|Gm49465,0,0,0,0,0,0,0,4,0,0,0,0
ENSMUSG00000116171|4930543I03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115957|Gm49466,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115866|Gm49467,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116296|Gm49468,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076128,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116353|Gm49469,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116229|Gm49470,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076844|5S_rRNA,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115930|A930027H12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098938|Mir6393,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116061|Gm49472,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000116350|Gm35772,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115880|4930445N06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116331|B230214G05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054117|Zdhhc25,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119353|Gm23144,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000120014,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115916|Gm8702,0,0,2,0,0,0,1,0,0,0,0,0
ENSMUSG00000015365|Mov10l1,0,0,2,1,0,0,2,1,0,0,0,0
ENSMUSG00000064481|Gm23737,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054136|Adm2,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000022613|Miox,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078938|Syce3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116149|Gm18476,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076482,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119473|Gm24415,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116231|Gm36330,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000121113,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000116204|Gm36480,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116404|Gm49541,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116136|Gm3861,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116210|Spn-ps,0,0,0,0,0,0,2,0,2,0,4,0
ENSMUSG00000116428|Gm36618,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115952|Gm18814,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116424|Gm7167,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086160|4933438A12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076146|7SK,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047295|Smgc,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118670|Muc19,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116212|Gm18979,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116309|Gm49418,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116242|Gm18815,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116124|Gm49420,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088454|Gm26371,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000121167,0,0,0,0,0,0,0,0,2,0,0,2
ENSMUSG00000115993|Zfp42-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116190|Gm41386,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116360|9430014N10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115965|Gm30564,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089560|Gm24668,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000078925|D030018L15Rik,0,0,0,0,0,3,0,0,4,0,3,0
ENSMUSG00000120309,0,9,2,0,8,10,0,2,2,4,4,5
ENSMUSG00000116253|Gm41392,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064928|Gm22045,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102385|Gm38144,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000121031,0,0,0,0,2,0,0,0,0,0,2,0
ENSMUSG00000120383,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095638|Gm8888,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116202|Rpl10a-ps3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116295|Gm32885,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000120469,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116131|Gm49506,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075036|7SK,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048077|H1f7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051793|Olfr284,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116514|Gm49443,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000099353|1700031M16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063780|Olfr282,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115964|Gm6979,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032987|Olfr281,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108728|OR5BS1P,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022991|Lalba,0,0,0,0,0,0,0,2,0,0,0,5
ENSMUSG00000054036|Olfr279,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000108805|Olfr278-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022997|Wnt1,0,0,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000064081|Gm8973,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116371|Gm34284,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032783|Troap,0,0,0,2,5,4,5,0,1,2,4,0
ENSMUSG00000098698|Mir6960,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116039|Gm49483,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116249|Gm49484,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115863|Gm49485,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000096448|Gm5808,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023013|Aqp2,0,0,0,0,0,2,4,6,0,0,0,4
ENSMUSG00000037438|Uqcrh-ps1,0,0,0,0,5,0,0,0,2,0,0,0
ENSMUSG00000045631|Tmprss12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116182|Gm33666,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076914|5S_rRNA,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000121200,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113558|Tmdd1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075408|Smim41,0,0,0,0,4,0,0,0,0,0,0,2
ENSMUSG00000116395|Gm49499,0,0,0,0,0,0,0,0,3,3,0,2
ENSMUSG00000063971|Krt88,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067615|Krt81,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067614|Krt86,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000116011|Gm49501,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067613|Krt83,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116107|Gm49423,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116188|Gm49424,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116336|Gm49425,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049548|Krt82,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022986|Krt75,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00002076745,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115983|Gm5476,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116129|Gm5477,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115860|Gm49426,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064232|Gm5414,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115903|Gm17851,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095241|Gm5478,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075440,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118545|Gm53017,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023041|Krt6b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075844,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058354|Krt6a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116132|Gm49428,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075978,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061527|Krt5,0,0,0,0,0,0,11,0,0,0,0,2
ENSMUSG00002076431,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067596|Krt74,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056605|Krt72,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075402|Krt76,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076101,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116194|Gm49434,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059668|Krt4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061397|Krt79,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116091|Gm49479,0,0,0,0,0,0,0,0,0,0,0,0
